"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"5633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erdmann","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greaves","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benjamins","R.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5414","25","archive","777",,,"disk0/00/00/54/14","2010-12-14 11:14:28","2016-04-20 14:13:53","2010-12-14 11:14:28","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Poveda Villalon","Maria","","","",,,,,"","","A Context Ontology for Mobile Environments","CEUR-WS","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"The widespread use of mobile devices is leading to a next generation of applications that exploit user contextual information to provide a richer experience. One of the activities to perform during the development of these context-aware applications is to define a model to represent and manage context information. Currently, there is a lack of consensual models, and this supposes a handicap when developing these applications. This paper presents a context ontology network to model context-related knowledge that allows adapting applications based on user context. We describe the methodological process followed during the ontology development as well as the ontology network obtained from this process. Besides, we provide an example of how to extend the ontology for a particular use case in a concrete domain.","published","2010-10",,,"626",,"Alemania",,,"Workshop on Context, Information and Ontologies - CIAO 2010 Co-located with EKAW 2010","Lisbon, Portugal","October 11,  2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN: 1613-0073",,"Proceedings of Workshop on Context, Information and Ontologies - CIAO 2010 Co-located with EKAW 2010",,,,,"","http://CEUR-WS.org/Vol-626/","","",,,,"","","","","","","",
"5414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"García-Castro","Raúl","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5413","26","archive","777",,,"disk0/00/00/54/13","2010-12-14 11:20:18","2016-04-20 14:13:51","2011-02-23 09:31:27","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Poveda Villalon","Maria","","","",,,,,"","","A Double Classification of Common Pitfalls in Ontologies",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"The application of methodologies for building ontologies has improved the ontology quality. However, such a quality is not totally guaranteed because of the difficulties involved in ontology modelling. These difficulties are related to the inclusion of anomalies or worst practices in the modelling. In this context, our aim in this paper is twofold: (1) to provide a catalogue of common worst practices, which we call pitfalls, and (2) to present a double classification of such pitfalls. These two products will serve in the ontology development in two ways: (a) to avoid the appearance of pitfalls in the ontology modelling, and (b) to evaluate and correct ontologies to improve their quality.","published","2010-10",,,,,,,"12","Workshop on Ontology Quality (OntoQual 2010), Co-located with EKAW 2010","Lisbon, Portugal","October 15, 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN 1613-0073",,"Proceedings of Workshop on Ontology Quality (OntoQual 2010), Co-located with EKAW 2010",,,,,"",,"","",,,,"","","","","","","",
"5413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suárez-Figueroa","Mari Carmen","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5634","25","archive","777",,,"disk0/00/00/56/34","2011-01-20 11:55:22","2021-03-04 07:51:45","2011-01-20 11:55:22","article",,,"show",,,,"","","","","","","","","","","0",,,"Rico-Almodóvar","Mariano","","","",,,,,"","","A Tool Suite to Enable Web Designers, Web Application Developers and End-users to Handle Semantic Data","IGI Global","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"Current web application development requires highly qualified staff, dealing with an extensive number of architectures and technologies. When these applications incorporate semantic data, the list of skill requirements becomes even larger, leading to a high adoption barrier for the development of semantically enabled Web applications. This paper describes VPOET, a tool focused mainly on two types of users: web designers and web application developers. By using this tool, web designers do not need specific skills in semantic web technologies to create web templates to handle semantic data. Web application developers incorporate those templates into their web applications, by means of a simple mechanism based in HTTP messages. End-users can use these templates through a Google Gadget. As web designers play a key role in the system, an experimental evaluation has been conducted, showing that VPOET provides good usability features for a representative group of web designers in a wide range of competencies in client-side technologies, ranging from amateur HTML developers to professional web designers.","published","2010-10",,"International Journal on Semantic Web and Information Systems","6","3",,"38-60",,,,,,"10.4018/jswis.2010070103",,"Informatica","Inteligencia_Artificial",,"TRUE",,"1552-6283",,,,,,"","http://www.igi-global.com/Bookstore/Article.aspx?TitleId=47108","","",,,,"","","","","","","",
"5634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macías","J. A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camacho","David","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6166","19","archive","777",,,"disk0/00/00/61/66","2011-02-25 08:34:02","2016-04-20 15:28:37","2011-02-25 08:34:02","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Vilches-Blázquez","LM.","","","",,,,,"","","GeoLinked Data. An application case / Un caso de aplicación",,"none","pub","informatica","","public",,"paper","oeg, GeoLinked Data","Ontology Engineering Group – OEG",,"In this paper we present the process that has been followed for the development of an application that makes use of several heterogeneous Spanish public datasets that are related to three themes of INSPIRE Directive, specifically Administrative Units, Hydrography, and Statistical Units. Our application aims at analysing existing relations between the Spanish coastal area and different statistical variables such as population, unemployment, dwelling, industry, and building trade. Besides providing ethodological guidelines for the generation, publishing and exploitation of Linked Data from such datasets, we provide an important innovation with respect to other similar processes followed in other initiatives by dealing with the geometrical information of features.","published","2010-10",,,,,,,,"I Jornadas Ibéricas de Infraestructuras de Datos Espaciales (JIIDE 2010)","Lisbon, Portugal","27-29 October 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the I Jornadas Ibéricas de Infraestructuras de Datos Espaciales (JIIDE 2010)",,,,,"",,"","",,,,"","","","","","","",
"6166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villazón-Terrazas","B.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6167","26","archive","777",,,"disk0/00/00/61/67","2011-02-25 08:31:40","2016-04-20 15:28:40","2011-02-25 08:31:40","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"León","A. de","","","",,,,,"","","Geographical Linked Data: a Spanish Use Case",,"none","pub","informatica","","public",,"paper","oeg, GeoLinked Data, España Virtual.","Ontology Engineering Group – OEG",,"We present the process that has been followed for the development of an application that makes use of several heterogeneous Spanish public datasets that are related to administrative, hydrographic, and statistical domains. Our application aims at analysing existing relations between the Spanish coastal area and dierent statistical variables such as unemployment, population, dwelling, industry, and building trade. Moreover, we provide an important innovation with respect to other similar processes followed in other initiatives by dealing with the geometrical information of features.","published","2010-09",,,,,"ACM New York, NY, USA",,,"I-SEMANTICS 6th International Conference on Semantic Systems","Graz, Austria","1 – 3 September 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-1-4503-0014-8",,"Proceedings of the In I-SEMANTICS '10  6th International Conference on Semantic Systems",,,,,"",,"","",,,,"","","","","","","",
"6167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saquicela","V.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilches-Blázquez","LM.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villazón-Terrazas","B.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Priyatna","F.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5657","38","archive","777",,,"disk0/00/00/56/57","2011-01-13 09:46:17","2016-04-20 14:24:58","2011-03-01 14:18:25","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Vilches-Blázquez","LM.","","","",,,,,"","","An Approach to Publish Spatial Data on the Web: The GeoLinked Data Case","CEUR-WS","none","pub","informatica","","public",,"paper","oeg, España Virtual","Ontology Engineering Group – OEG",,"In this paper we report on an ongoing process aimed at publishing hydrographical data on the Web with a Spanish GeoLinked Data Use Case. Moreover, we discuss the process we followed, and propose methodological guidelines for all the activities involved within the process.","published","2010-09",,,,,"Bonn, Alemania",,,"Workshop on Linked SpatioTemporal Data 2010 in conjunction with the 6th International Conference on Geographic Information Science , GIScience 2010","Zurich, Suiza","14/09/2010 - 17/09/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN 1613-0073",,"Proceedings of the Workshop on Linked SpatioTemporal Data 2010, LSTD-2010",,,,,"","http://ftp.informatik.rwth-aachen.de/Publications/CEUR-WS/Vol-691/","","",,,,"","","","","","","",
"5657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villazón-Terrazas","B.","","",,,,,,,,,,,,"geografia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"León","A. de","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Priyatna","F.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6168","23","archive","777",,,"disk0/00/00/61/68","2011-02-25 12:10:00","2016-04-20 15:28:42","2011-02-25 12:10:00","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Barrios","MA.","","","",,,,,"","","Is it possible to enrich ontologies with a specialized domain linguistic resource?","Fiontar.","none","pub","informatica","","public",,"paper","oeg, Geobbudies, Monnet.","Ontology Engineering Group – OEG",,"Enriching ontologies with linguistic resources is considered an important target in natural language applications. These linguistic resources should contain not only linguistic but knowledge information. However the linguistic resources available, such as WordNet, are built around lexical relations such as synonymy, antonym, hyponymy, etc. and they do not provide enough information for ontology building. On the other hand, ontologies building requires deeper and more accurate knowledge than general vocabulary contains and, consequently, demands specialized domain resources. This paper presents a linguistic resource developed for Spanish, that has been built followingsome Meaning-Text Theory principles, in order to contain as much possible knowledge related to several specialized domains.","published","2010-08-14",,,,,"Dublin City University",,,"TKE - Terminology and Knowledge Engineering Conference 2010","Dublin, Ireland","14 August 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-0-9566314-0-4",,"Proceedings of the Terminology and Knowledge Engineering Conference. Presenting Terminology and Knowledge Engineering Resources",,,,,"",,"","",,,,"","","","","","","",
"6168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilches-Blázquez","LM.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5656","29","archive","777",,,"disk0/00/00/56/56","2011-01-13 10:40:29","2016-04-20 14:24:56","2011-03-01 14:19:01","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Saquicela","V.","","","",,,,,"","","Semantic Annotation of RESTful Services Using External Resources","Springer-Verlag","none","pub","informatica","","public",,"paper","oeg, España Virtual","Ontology Engineering Group – OEG",,"Since the advent of Web 2.0, RESTful services have become an increasing phenomenon. Currently, Semantic Web technologies are being integrated into Web 2.0 services for both to leverage each other strengths. The need to take advantage of data available in RESTful services in the scope of Semantic Web evidences the difficulties to cope with syntactic and semantic description of the services. In this paper we present an approach to tackle the problem of automatic the semantic annotation of RESTful services using a cross-domain ontology, a semantic resource (DBpedia) and additional external resources (suggestion and synonyms services) to annotate the parameters of the RESTful services. We also present a preliminary evaluation that proves the feasibility of our approach and highlights that it is possible to carry out this semantic annotation with satisfactory results.","published","2010-07",,,"LNCS 6",,"Berlin, Alemania",,"266","1st Workshop on Service Web Engineering, SWEng, in conjunction with 10th International Conference on Web Engineering, ICWE","Viena, Austria","05/07/2010 - 09/07/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-3-642-16985-4",,"Current trends in web engineering : 10th International Conference on Web Engineering, ICWE 2010 workshops",,,,,"","http://www.springerlink.com/content/u352rt6422820447/","","",,,,"","","","","","","",
"5656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilches-Blázquez","LM.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5182","36","archive","777",,,"disk0/00/00/51/82","2010-12-17 10:21:37","2016-04-20 14:05:44","2011-02-07 09:01:08","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","Rivière or Fleuve? Modelling Multilinguality in the Hydrographical","CEUR Workshop Proceedings","none","pub","informatica","","public",,"paper","multilingual ontologies, hydrographical domain, LIR, ontology, localization, oeg","Ontology Engineering Group – OEG",,"The need for interoperability among geospatial resources in different natural languages evidences the difficulties to cope with domain representations highly dependent of the culture in which they have been conceived. In this paper we characterize the problem of representing cultural discrepancies in ontologies. We argue that such differences can be accounted for at the ontology terminological layer by means of external elaborated models of linguistic information associated to ontologies. With the aim of showing how external models can cater for cultural discrepancies, we compare two versions of an ontology of the hydrographical domain: hydrOntology. The first version makes use of the labeling system supported by RDF(S) and OWL to include multilingual linguistic information in the ontology. The second version relies on the Linguistic Information Repository model (LIR) to associate structured multilingual information to ontology concepts. In this paper we propose an extension to the LIR to better capture linguistic and cultural specificities within and across languages","published","2010-05",,,"571",,"Aachen, Alemania",,,"1st Workshop on the Multilingual Semantic Web (MSW 2010)","Raleigh, North Carolina, USA","27/04/2010-27/04/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","ISSN 1613-0073",,"Proceedings of 1st Workshop on the Multilingual Semantic Web (MSW 2010)",,,,,"","http://msw.deri.ie/?q=node/1","","",,,,"","","","","","","",
"5182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montiel-Ponsoda","Elena","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilches-Blázquez","LM.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5632","30","archive","777",,,"disk0/00/00/56/32","2011-01-17 12:16:08","2021-03-04 07:50:52","2011-01-17 12:16:08","article",,,"show",,,,"","","","","","","","","","","0",,,"Rico-Almodóvar","Mariano","","","",,,,,"","","A Contribution-based Framework for the Creation of Semantically-enabled Web Applications","Elsevier","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"We present Fortunata, a wiki-based framework designed to simplify the creation of semantically-enabled web applications. This framework facilitates the management and publicationof semantic data in web-based applications, to the extent that application developers do not need to be skilled in client-side technologies, and promotes application reuse by fostering collaboration among developers by means of wiki plugins.Weillustrate the use of this framework with two Fortunata-based applications named OMEMO and VPOET, and we evaluate it with two experiments performed with usability evaluators and application developers respectively. These experiments show a good balance between the usability of the applications created with this framework and the effort and skills required by developers.","published","2010-05",,"Information Sciences","180","10",,"1850-1864",,,,,,"10.1016/j.ins.2009.07.004",,"Informatica","Inteligencia_Artificial",,"TRUE",,"0020-0255",,,,,,"",,"","",,,,"","","","","","","",
"5632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camacho","David","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5178","24","archive","777",,,"disk0/00/00/51/78","2011-03-21 12:45:33","2016-04-20 14:05:38","2011-03-21 12:45:33","article",,,"show",,,,"","","","","","","","","","","0",,,"Cimiano","Philipp","","","",,,,,"","","A Note on Ontology Localization","IOS Press","none","pub","informatica","","public","working_paper",,"oeg","Ontology Engineering Group – OEG",,"We revisit the notion of ontology localization, propose a new definition and clearly specify the layers of an ontology
that can be affected by the process of localizing it. We also work out a number of dimensions that allow to characterize the type  of ontology localization performed and to predict the layers that will be affected. Overall our aim is to contribute to a better understanding of the task of localizing an ontology.","published","2010-04",,"Applied Ontology","5","2","Journal of Applied Ontology (IOS Press)","127-137",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,,,,,,,"",,"","",,,,"","","","","","","",
"5178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montiel-Ponsoda","Elena","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buitelaar","Paul","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Espinoza","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5178",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2664","20","archive","777",,,"disk0/00/00/26/64","2010-08-27 07:18:30","2016-04-20 12:17:28","2010-08-27 07:18:30","article",,,"show",,,,"","","","","","","","","","","0",,,"Xing","W.","","","",,,,,"","","An ActOn-based Semantic Information Service for EGEE",,"none","pub","informatica","","public",,,"oeg OntoGrid","Ontology Engineering Group – OEG",,"We describe a semantic information service that aggregates metadata from a large number of information sources of a large-scale Grid infrastructure. It uses an ontology-based information integration architecture (ActOn) suitable for the highly dynamic distributed information sources available in Grid systems, where information changes frequently and where the information of distributed sources has to be aggregated in order to solve complex queries. These two challenges are addressed by a Metadata Cache that works with an update-on-demand policy and by an information source selection module that selects the most suitable source at a given point in time. We have evaluated the quality of this information service, and compared it with other similar services from the EGEE production testbed, with promising results.","published","2010-03",,"Future Generation of Computer Systems","26",,,"324-336",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,,,,,,,"",,"","",,,,"","","","","","","",
"2664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goble","C.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dikaiakos","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219","31","archive","777",,,"disk0/00/00/62/19","2011-03-01 11:43:00","2016-04-20 15:32:25","2011-03-01 11:43:00","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Bredeweg","Bert","","","",,,,,"","","DynaLearn: Architecture and Approach for Investigating Conceptual System Knowledge Acquisition","Springer-Verlag","none","pub","informatica","","public",,"paper","oeg, DynaLearn","Ontology Engineering Group – OEG",,"DynaLearn is an Interactive Learning Environment that facilitates a constructive approach to developing a conceptual understanding of how systems work. The software can be put in different interactive modes facilitating
alternative learning experiences, and as such provides a toolkit for educational research.","published","2010",,,"6095",,,,"272","8th International Conference on Intelligent Tutoring Systems","Pennsylvania, EEUU","November 2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","978-3-642-13436-4",,"Proceedings ot the 8th International Conference on Intelligent Tutoring Systems",,,,,"",,"","",,,,"","","","","","","",
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liem","Jochem","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linnebank","Floris","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bühling","René","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wißner","Michael","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gracia del Río","Jorge","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salles","P.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beek","W.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7426","18","archive","1903",,,"disk0/00/00/74/26","2011-07-12 10:31:05","2016-04-20 16:32:48","2011-07-12 10:31:05","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","LinkedData en el dominio geográfico español y posibles aplicaciones","Ministerio de la Presidencia","by-nc-nd","pub","matematicas","","public",,"paper","Oeg.","Ontology Engineering Group – OEG",,"Es un esfuerzo de la comunidad para:
• Publicar conjuntos de datos abiertos en la Web.
• Conectar “cosas” entre diferentes conjuntos de datos.","published","2010",,,,,"Madrid, España",,,"XI Jornadas sobre Tecnologías de la Información para la Modernización de las Administraciones Públicas, Tecnimap 2010","Zaragoza, España","06/04/2010 - 09/04/2010","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Actas de la XI Jornadas sobre Tecnologías de la Información para la Modernización de las Administraciones Públicas, Tecnimap 2010",,,,,"","http://www.tecnimap.es/es/portal.do?IDM=28&NM=1","","",,,,"","","","","","","",
"7426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,"informatica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vilches-Blázquez","LM.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
